,genes,state,enrichment,pval,pval_corrected,cellIDs
30,Lypla1_Crym_Ifitm3,111,1.7728259776158393,0.009237248608784769,0.25014532376192233,"[76, 146, 194, 627, 996, 1677]"
11,Bst2_Hba-a2_Ifitm3,101,1.4554525143634067,0.010130626485004174,0.25147655290917525,"[53, 83, 193, 345, 361, 404, 532, 683, 693, 779, 836, 879, 915, 1012, 1586, 1740, 1761, 1959]"
62,Isg15_Bst2_Hba-a2_Ifitm3,1111,6.429074127624007,0.011538239596978871,0.26438611439511756,"[1419, 1509, 1727]"
44,Isg15_Hba-a2_Ifitm3,101,1.5334222987272863,0.019268116183350444,0.4065352195506317,"[193, 432, 683, 944, 1170, 1313, 1350, 1505, 1586]"
19,Isg15_Bst2_Ifitm3,101,1.500670231546718,0.021226962994468215,0.4065352195506317,"[432, 944, 1147, 1170, 1313, 1350, 1505]"
6,Bst2_Crym_Ifitm3,101,1.247882585923879,0.021836132313319153,0.4065352195506317,"[53, 83, 193, 345, 361, 404, 449, 532, 683, 779, 836, 879, 915, 1012, 1419, 1480, 1509, 1586, 1727, 1740, 1761, 1854, 1959]"
2,Atp6v1h_Hba-a2_Eomes,101,0.6262944884337781,0.02477272633319573,0.43407754985730906,"[21, 39, 51, 209, 428, 541, 584, 585, 655, 835, 846, 974, 1107, 1181, 1311, 1429, 1488, 1528, 1574, 1732, 1761, 1767, 1796, 1850, 1969]"
16,Isg15_Bst2_Hba-a2,111,4.8991676826821875,0.03295726952901872,0.5454075682765511,"[1089, 1419, 1509, 1727]"
25,Hspa1a_Crym_Ifitm3,110,0.9388304532116912,0.0401330754111292,0.6035036407747714,"[223, 240, 417, 420, 424, 1040, 1064, 1125, 1393, 1530]"
29,Lypla1_Crym_Ifitm3,101,0.33302057318805345,0.04051981451353217,0.6035036407747714,"[17, 83, 84, 147, 165, 173, 213, 220, 254, 334, 361, 399, 435, 468, 516, 517, 539, 557, 605, 624, 639, 668, 695, 722, 729, 754, 772, 779, 782, 785, 804, 839, 915, 1016, 1091, 1104, 1134, 1146, 1147, 1170, 1188, 1191, 1227, 1233, 1316, 1319, 1337, 1392, 1401, 1417, 1419, 1448, 1509, 1514, 1586, 1602, 1609, 1636, 1646, 1651, 1687, 1698, 1702, 1712, 1727, 1756, 1758, 1761, 1803, 1855, 1899, 1959, 1980]"
56,Isg15_Bst2_Hba-a2_Ifitm3,1001,1.2160126415547365,0.047664259149968476,0.6761078740925749,"[432, 944, 1170, 1313, 1350, 1505]"
21,Isg15_Bst2_Ifitm3,111,4.204804433245552,0.05278524282609911,0.6979953238543166,"[193, 683, 1419, 1509, 1586, 1727]"
35,Neurog2_Ifitm3_Eomes,000,0.03663485454013187,0.056014511065466614,0.6979953238543166,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 105, 106, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 163, 164, 166, 168, 169, 170, 171, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 195, 197, 198, 199, 203, 204, 205, 206, 208, 210, 211, 212, 215, 216, 217, 218, 222, 223, 224, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 252, 253, 256, 257, 259, 260, 261, 263, 264, 265, 266, 268, 270, 271, 272, 273, 275, 279, 280, 281, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 298, 299, 300, 301, 303, 305, 306, 308, 309, 312, 313, 314, 318, 319, 320, 322, 323, 324, 325, 326, 330, 331, 332, 337, 338, 339, 340, 341, 343, 344, 348, 351, 352, 354, 355, 356, 357, 362, 364, 366, 367, 368, 370, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 391, 392, 393, 394, 397, 398, 402, 403, 405, 407, 408, 409, 412, 413, 414, 415, 416, 417, 418, 419, 420, 423, 424, 425, 426, 427, 429, 430, 431, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 450, 451, 454, 455, 456, 457, 460, 462, 463, 464, 465, 469, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 509, 510, 511, 512, 515, 518, 519, 522, 524, 525, 526, 528, 530, 533, 534, 535, 536, 540, 542, 543, 544, 545, 546, 548, 550, 552, 554, 555, 556, 558, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 573, 574, 576, 577, 578, 579, 580, 582, 583, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 599, 600, 601, 602, 603, 604, 606, 608, 611, 612, 613, 615, 616, 617, 618, 619, 620, 622, 623, 625, 626, 628, 633, 634, 637, 638, 640, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 656, 658, 659, 660, 663, 664, 665, 666, 667, 669, 670, 673, 674, 675, 677, 681, 685, 687, 688, 689, 690, 691, 694, 697, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 710, 711, 712, 713, 714, 716, 718, 719, 720, 721, 724, 725, 727, 728, 730, 734, 735, 736, 737, 738, 740, 742, 743, 744, 746, 747, 748, 749, 751, 752, 753, 755, 756, 757, 758, 759, 760, 762, 763, 765, 766, 768, 769, 770, 773, 775, 776, 777, 778, 780, 781, 783, 786, 788, 790, 791, 792, 793, 795, 796, 798, 801, 802, 803, 805, 806, 807, 808, 812, 813, 816, 817, 819, 820, 823, 824, 825, 826, 827, 829, 831, 832, 833, 837, 838, 842, 843, 844, 845, 847, 848, 849, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 869, 870, 871, 873, 876, 877, 878, 881, 882, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 902, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 920, 922, 923, 925, 926, 927, 928, 929, 930, 932, 934, 935, 936, 937, 938, 939, 940, 942, 943, 945, 946, 947, 948, 949, 951, 952, 953, 954, 955, 956, 957, 959, 961, 962, 963, 965, 966, 968, 969, 970, 971, 972, 973, 975, 976, 977, 978, 981, 982, 984, 985, 987, 988, 990, 992, 993, 995, 997, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1029, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1041, 1042, 1044, 1045, 1047, 1048, 1049, 1051, 1052, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1071, 1072, 1073, 1074, 1076, 1077, 1079, 1080, 1081, 1085, 1086, 1087, 1088, 1089, 1090, 1092, 1094, 1096, 1099, 1100, 1101, 1102, 1103, 1105, 1106, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1121, 1122, 1123, 1125, 1127, 1128, 1130, 1131, 1132, 1133, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1148, 1150, 1151, 1152, 1154, 1156, 1157, 1158, 1159, 1160, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1171, 1172, 1173, 1174, 1175, 1176, 1180, 1182, 1183, 1185, 1186, 1189, 1190, 1192, 1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1208, 1210, 1211, 1212, 1213, 1215, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1226, 1228, 1229, 1231, 1232, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1245, 1246, 1247, 1249, 1250, 1251, 1252, 1253, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1288, 1290, 1291, 1292, 1293, 1294, 1296, 1298, 1299, 1301, 1302, 1304, 1306, 1308, 1309, 1310, 1312, 1314, 1315, 1317, 1318, 1320, 1321, 1324, 1325, 1326, 1327, 1329, 1331, 1332, 1334, 1335, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1346, 1347, 1349, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1363, 1364, 1365, 1366, 1368, 1369, 1371, 1374, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1391, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1402, 1403, 1404, 1405, 1408, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1420, 1422, 1423, 1424, 1425, 1428, 1430, 1431, 1432, 1433, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1446, 1447, 1451, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1473, 1474, 1475, 1476, 1477, 1478, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1492, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1506, 1507, 1508, 1511, 1512, 1513, 1517, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1527, 1530, 1531, 1532, 1533, 1534, 1537, 1538, 1540, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1550, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1563, 1564, 1565, 1566, 1569, 1570, 1571, 1572, 1575, 1576, 1578, 1580, 1581, 1582, 1583, 1584, 1585, 1587, 1589, 1592, 1593, 1594, 1596, 1597, 1599, 1600, 1601, 1603, 1604, 1606, 1608, 1611, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1623, 1624, 1626, 1628, 1629, 1631, 1633, 1634, 1635, 1638, 1639, 1640, 1641, 1642, 1647, 1648, 1649, 1650, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1663, 1664, 1665, 1667, 1669, 1670, 1671, 1672, 1673, 1675, 1676, 1678, 1679, 1680, 1681, 1685, 1686, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1697, 1699, 1701, 1703, 1705, 1707, 1709, 1710, 1711, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1724, 1725, 1726, 1728, 1729, 1730, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1744, 1745, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1757, 1760, 1762, 1763, 1764, 1765, 1766, 1769, 1770, 1772, 1773, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1790, 1791, 1792, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1804, 1807, 1808, 1809, 1811, 1812, 1815, 1816, 1817, 1818, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1846, 1847, 1849, 1851, 1852, 1857, 1858, 1859, 1860, 1861, 1864, 1866, 1867, 1868, 1869, 1870, 1874, 1875, 1876, 1877, 1878, 1879, 1881, 1882, 1883, 1884, 1885, 1886, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1898, 1900, 1901, 1902, 1903, 1905, 1906, 1907, 1909, 1910, 1911, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1934, 1935, 1937, 1939, 1940, 1942, 1943, 1944, 1945, 1947, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1981, 1982, 1983, 1985, 1986, 1987, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999]"
26,Hspa1a_Crym_Ifitm3,111,1.739489964907455,0.06255085756600919,0.6979953238543166,"[202, 919, 1248]"
60,Isg15_Bst2_Hba-a2_Ifitm3,1101,3.921167053567881,0.06387977276287855,0.6979953238543166,"[193, 683, 1586]"
0,Atp6v1h_Hba-a2_Eomes,010,0.13187608243255453,0.06628557511341088,0.6979953238543166,"[3, 12, 14, 22, 42, 65, 71, 109, 124, 143, 145, 151, 155, 157, 161, 171, 176, 177, 182, 185, 203, 208, 214, 217, 218, 220, 224, 245, 260, 274, 278, 279, 285, 290, 312, 326, 329, 330, 348, 353, 358, 372, 376, 384, 397, 403, 410, 422, 424, 441, 449, 454, 461, 463, 464, 467, 468, 474, 475, 486, 492, 499, 509, 515, 531, 540, 557, 559, 565, 591, 598, 599, 603, 604, 609, 624, 625, 651, 656, 665, 681, 687, 699, 706, 717, 719, 733, 735, 746, 747, 754, 763, 771, 778, 782, 790, 795, 797, 801, 810, 817, 824, 826, 827, 833, 866, 867, 869, 872, 882, 884, 906, 910, 917, 923, 927, 938, 943, 947, 954, 973, 975, 991, 993, 996, 1006, 1011, 1016, 1036, 1047, 1071, 1078, 1079, 1080, 1086, 1087, 1089, 1096, 1100, 1115, 1119, 1125, 1131, 1134, 1142, 1147, 1154, 1155, 1159, 1164, 1165, 1169, 1171, 1175, 1205, 1206, 1211, 1215, 1218, 1243, 1248, 1257, 1266, 1271, 1277, 1287, 1294, 1304, 1308, 1316, 1330, 1332, 1346, 1359, 1374, 1393, 1405, 1418, 1419, 1443, 1448, 1450, 1463, 1478, 1486, 1498, 1499, 1500, 1508, 1509, 1510, 1519, 1532, 1545, 1546, 1550, 1555, 1556, 1561, 1581, 1589, 1602, 1609, 1615, 1618, 1620, 1635, 1654, 1669, 1676, 1677, 1678, 1693, 1694, 1695, 1708, 1710, 1713, 1721, 1726, 1727, 1729, 1746, 1750, 1751, 1755, 1776, 1787, 1790, 1792, 1801, 1803, 1830, 1839, 1840, 1870, 1884, 1891, 1899, 1904, 1909, 1911, 1912, 1917, 1921, 1923, 1958, 1970, 1971, 1976, 1980, 1981, 1984, 1991]"
3,Atp6v1h_Hba-a2_Eomes,111,1.086944398257986,0.06713488192283096,0.6979953238543166,"[183, 267, 1040, 1806, 1872, 1887]"
